Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Benin,2007,875,84.433,0.208333,0.000424,-12.8333,0.51725,201.3825,27.65833,* 0.98,2.955096,1150.32786,868.352844,1.26213592,51.17555,3
Benin,2008,974,80.45,0.21,0.000355,29.91667,0.514833,196.3758,27.48333,* 0.98,3.019594,1116.11182,979.8759425,1.26213592,53.40314,0
Benin,2009,999,83.829,0.214167,0.000414,52,0.519833,197.3233,27.9,* 0.98,2.999036,1083.13617,1141.225271,1.26213592,55.43634,1
Benin,2010,1035,93.585,0.214167,0.000494,82.25,0.520667,198.4467,28.16667,* 0.98,2.984242,1051.29031,1103.92337,1.26213592,57.29952,1
Benin,2011,781,81.711,0.205,0.000401,97.91667,0.512917,206.155,28,* 0.98,2.977822,1020.44628,1050.954864,1.26213592,59.01316,3
Benin,2012,1243,90.391,0.214167,0.000466,101.6667,0.51925,205.3192,27.60833,* 0.98,2.967665,990.607788,1145.985257,1.26213592,60.59456,1
Benin,2013,906,84.278,0.211667,0.000416,62.66667,0.519917,201.2658,27.84167,* 0.98,2.948852,961.822734,1161.069127,1.26213592,62.05847,1
Benin,2014,1079,84.064,0.21,0.000357,49.16667,0.519083,206.1233,27.8,* 0.98,2.955019,933.816524,1268.521898,1.26213592,63.4175,1
Benin,2015,961,67.387,0.199167,0.000385,25.91667,0.485833,203.3258,27.94167,* 0.98,2.953916,906.635791,1309.223435,1.26213592,64.68254,3
Benin,2016,1109,87.831,0.205,0.000562,20,0.503167,206.93,28.16667,* 0.98,2.924602,880.504284,1091.594905,1.26213592,62.76151,9
Benin,2017,947,99.368,0.201667,0.000402,51.33333,0.5075,206.1808,28.05833,* 0.98,2.881179,855.49736,1102.215164,1.26213592,61.96581,9
Benin,2018,1078,99.593,0.21,0.000487,88.25,0.513667,205.6333,27.80833,* 0.98,2.813642,831.762205,1152.090377,1.26213592,61.96581,25
Benin,2019,1155,103.453,0.2125,0.00103,136.8333,0.528083,204.9842,28.03333,* 0.98,2.735388,809.318636,1258.663929,1.26213592,61.96581,21
Benin,2020,942,100.268,0.203333,0.000457,149,0.51325,202.305,27.95833,* 0.98,2.662599,788.054079,1235.932826,1.26213592,61.96581,119
Benin,2021,807,76.014,0.199167,0.000425,145.5,0.497333,204.5983,28.43333,* 0.98,2.592302,767.887854,1308.323544,1.26213592,61.96581,102
Benin,2022,973,85.094,0.205833,0.000435,180.5,0.500667,201.9358,27.73333,* 0.98,2.547409,748.573658,1440.032731,1.26213592,61.96581,177
Benin,2023,922,71.635,0.2075,0.000533,219.5833,0.51725,201.54,28.38333,,2.522748,,1379.494048,,,291
Benin,2024,854,75.857,0.205833,0.000431,220.0833,0.51725,198.6792,28.46667,,2.461754,,,,,283
Benin,2025,891,81.355,0.204417,0.000229,163.0833,0.492167,194.4108,28.35833,,,,,,,177
Botswana,2001,515,,0.1525,,,0.348917,14627.59,22.175,* 2.03,2.057639,1401.6612,3557.917427,8.09545454,,0
Botswana,2002,265,,0.1275,,-7.88889,0.27975,14627.17,22.98333,* 2.03,1.88081,1375.54499,3308.723055,8.10757575,,0
Botswana,2003,271,,0.116667,0.002169,-36.8333,0.249917,14588.37,23.43333,* 2.04,1.759626,1351.55226,3218.683786,8.11969696,,0
Botswana,2004,418,,0.136667,0.002421,-14.9167,0.298833,14572.19,22.28333,* 2.04,1.753382,1328.06093,4368.128435,8.13181817,,2
Botswana,2005,350,,0.125,0.002368,-40.0833,0.281917,14548,23.4,* 2.04,1.794992,1304.43502,5118.421359,8.14393942,,1
Botswana,2006,554,,0.165,0.001921,55.25,0.347583,14615.32,21.51667,* 2.05,1.865177,1280.3305,5564.782216,8.15606063,,0
Botswana,2007,263,,0.125,0.003056,-24.1667,0.29125,14582.4,22.46667,* 2.05,1.938135,1255.75489,5457.148388,8.16818183,,1
Botswana,2008,392,,0.145833,0.001919,7.75,0.316833,14603.43,22.23333,* 2.05,2.008215,1230.78817,5694.041942,8.18030304,,1
Botswana,2009,453,,0.1575,0.003182,28.33333,0.329583,14604.52,21.96667,* 2.06,2.065878,1205.62242,5660.743791,8.19242425,,1
Botswana,2010,475,,0.155,0.003209,38.58333,0.337833,14592.06,22.55833,* 2.06,2.109436,1180.45695,5229.93223,8.20454546,,1
Botswana,2011,470,,0.150833,0.002505,52.75,0.326333,14605.16,21.86667,* 2.06,1.968775,1157.44369,6413.430423,8.21666667,,1
Botswana,2012,326,,0.1225,0.002683,12.5,0.294,14564.02,22.64167,* 2.03,1.67774,1138.18678,7550.14204,8.1,,0
Botswana,2013,336,,0.1125,0.002013,-4.91667,0.274583,14524.62,22.86667,* 2,1.509219,1121.13803,6859.266433,7.96458333,,1
Botswana,2014,543,,0.145,0.002984,53.25,0.341917,14520.71,22.01667,* 1.96,1.454419,1104.94999,6957.933939,7.82916667,,1
Botswana,2015,242,,0.115833,0.001855,-13,0.293333,14512.67,23.65833,* 1.96,1.427532,1089.28853,7452.978537,7.82916667,,1
Botswana,2016,371,,0.12,0.002975,-22.4167,0.291917,14534.81,23.575,* 2.1,1.419702,1073.93314,6428.523241,8.3875,,2
Botswana,2017,553,,0.15,0.003749,66.5,0.352417,14630.52,22.26667,* 2.02,1.420476,1058.786,7046.551775,8.04166667,,2
Botswana,2018,347,,0.125,0.003209,4.916667,0.308833,14464.52,23.11667,* 2.13,1.418981,1043.86812,7378.595169,8.5,,3
Botswana,2019,274,,0.11,0.001689,-51.6667,0.287417,15163.69,23.86667,* 2.11,1.422628,1029.12289,7638.420228,8.41666667,,1
Botswana,2020,438,,0.13,0.004016,-23.1667,0.324083,13225.61,22.525,* 2.31,1.43941,1014.41569,7338.857176,9.18448333,,12
Botswana,2021,539,,0.145,0.002644,78.91667,0.366583,13677.9,21.95,* 2.44,1.491301,999.399944,6426.808005,9.73422963,,6
Botswana,2022,425,,0.146667,0.001997,33.33333,0.364833,14274.54,22.26667,* 2.23,1.58848,983.650096,7892.065761,8.88565996,,7
Botswana,2023,289,,0.1175,0.002001,8.083333,0.307833,14719.73,23.325,,1.640317,,8404.986647,,,13
Botswana,2024,231,,0.1025,0.001529,-46,0.280917,13515.66,23.90833,,1.635384,,,,,3
Botswana,2025,606,,0.154833,0.002133,-36.6667,0.3855,10722.32,22.225,,,,,,,6
Burkina Faso,2001,681,7.938,0.17,,,0.32875,2236.448,28.38333,* 6.52,3.050994,1016.67336,259.3320906,5.456,40.51293,2
Burkina Faso,2002,624,8.771,0.170833,,-21.3333,0.322583,2163.175,28.55,* 6.85,3.090393,985.734684,270.8834332,5.728,41.97351,5
Burkina Faso,2003,850,10.437,0.1825,0.00019,-5.5,0.3455,2382.813,28.41667,* 7.17,3.118122,955.472534,298.8669866,6,43.35718,1
Burkina Faso,2004,503,8.793,0.173333,0.00027,-7.41667,0.335583,2302.863,28.61667,* 7.5,3.145126,925.88937,380.0109545,6.272,44.66986,3
Burkina Faso,2005,630,7.939,0.175,0.000153,-22.1667,0.333583,2143.178,28.78333,* 7.82,3.146801,897.207123,424.4664326,6.544,45.91687,0
Burkina Faso,2006,619,9.281,0.174167,0.000107,-39.5833,0.329,2147.192,28.54167,* 7.82,3.120345,869.64344,464.6519784,6.544,45.91687,6
Burkina Faso,2007,607,9.63,0.168333,0.000139,-8.41667,0.32825,2406.208,28.525,* 7.82,3.032776,843.665024,480.4660069,6.544,45.91687,0
Burkina Faso,2008,655,8.971,0.175,0.000195,19.41667,0.333917,2686.868,28.14167,* 7.82,2.938165,819.237371,543.0521816,6.544,45.91687,6
Burkina Faso,2009,685,8.94,0.176667,0.00012,24.08333,0.336917,2406.181,28.85,* 7.82,2.91916,795.668204,653.0809706,6.544,45.91687,0
Burkina Faso,2010,824,10.989,0.180833,0.000109,51.41667,0.340083,2252.547,29,* 7.82,2.925779,772.725963,633.5408155,6.544,45.91687,0
Burkina Faso,2011,545,11.19,0.1675,0.000145,49.66667,0.3335,1778.838,28.89167,* 7.82,2.956571,750.214201,657.5335915,6.544,45.91687,13
Burkina Faso,2012,831,9.583,0.176667,9.55E-05,56.75,0.337833,1906.492,28.45,* 7.82,3.017171,727.917021,762.3791747,6.544,45.91687,13
Burkina Faso,2013,625,11.132,0.173333,8.13E-05,60.33333,0.337583,1935.726,28.725,* 7.82,3.000836,706.397914,769.2967105,6.544,45.91687,8
Burkina Faso,2014,595,11.344,0.173333,6.28E-05,53.58333,0.33075,2028.224,28.79167,* 7.82,2.973379,685.703214,799.1104472,6.544,45.91687,22
Burkina Faso,2015,732,9.54,0.17,7.26E-05,53.16667,0.315667,2320.446,28.65833,* 7.82,2.961963,665.690782,804.4889822,6.544,45.91687,22
Burkina Faso,2016,681,10.479,0.170833,8.99E-05,64,0.330083,2560.141,28.93333,* 7.82,2.925083,646.500807,662.8483179,6.544,45.91687,41
Burkina Faso,2017,707,12.501,0.169167,8.44E-05,71.5,0.333917,2257.74,28.74167,* 7.82,2.852916,628.317295,698.2263357,6.544,45.91687,97
Burkina Faso,2018,777,11.703,0.173333,0.000157,73,0.324,2132.219,28.79167,* 7.82,2.697137,611.597214,745.5303776,6.544,45.91687,233
Burkina Faso,2019,732,10.653,0.170833,0.000264,99.08333,0.332667,2450.884,28.85833,* 7.82,2.529898,596.318511,815.9361164,6.544,45.91687,634
Burkina Faso,2020,789,10.741,0.17,0.000338,115.8333,0.330417,2841.717,28.8,* 7.82,2.43523,581.972178,807.3431697,6.544,45.91687,666
Burkina Faso,2021,550,7.881,0.161667,0.000319,124.6667,0.3355,2655.733,29.21667,* 7.82,2.376492,568.304701,869.9755414,6.544,45.91687,1339
Burkina Faso,2022,731,12.246,0.175,0.000341,146.75,0.343417,2983.842,28.40833,* 7.82,2.309071,555.332485,930.2067449,6.544,45.91687,1652
Burkina Faso,2023,612,9.277,0.170833,0.000376,157.5833,0.351417,3411.483,29.19167,,2.269737,,864.6461399,,,1716
Burkina Faso,2024,778,9.697,0.175,0.00038,172.75,0.348167,3431.148,29.1,,2.245977,,,,,1318
Burkina Faso,2025,625,9.908,0.175083,0.000456,224.5833,0.358,3051.555,29.03333,,,,,,,1370
Burundi,2001,1153,,0.283333,,,0.59375,,19.6,* 10.42,2.505687,1516.34708,137.6631035,2.8471173,16.69576,601
Burundi,2002,1115,,0.2775,,81.44444,0.562,,20.075,* 10.37,2.820219,1474.18016,135.8779489,2.83141153,16.3741,434
Burundi,2003,840,,0.273333,0.070341,57.33333,0.578917,,20.33333,* 10.31,3.159093,1428.33736,124.7655181,2.81570577,16.04886,217
Burundi,2004,1038,,0.271667,0.070738,4.416667,0.554167,,20.21667,* 10.25,3.727693,1376.0735,115.2635326,2.8,15.71997,75
Burundi,2005,974,,0.269167,0.069656,-50.0833,0.554333,,20.56667,* 10.19,3.714266,1325.90003,130.3593722,2.78429423,15.38736,71
Burundi,2006,1242,,0.279167,0.067849,-85,0.5485,,20.11667,* 10.19,3.601642,1278.9956,154.1009081,2.78429423,15.38736,106
Burundi,2007,1080,,0.285833,0.068974,65.41667,0.579667,,20.14167,* 10.19,3.698172,1232.56007,170.0701501,2.78429423,15.38736,28
Burundi,2008,1007,,0.28,0.066867,38.66667,0.565833,,19.95833,* 10.19,4.125532,1182.74504,175.3082777,2.78429423,15.38736,77
Burundi,2009,1087,,0.28,0.068473,28.16667,0.560583,,20.31667,* 10.19,5.066136,1124.31806,201.6083602,2.78429423,15.38736,67
Burundi,2010,1174,,0.274167,0.065169,71.16667,0.560667,,20.70833,* 10.19,4.681011,1072.90141,215.5942843,2.78429423,15.38736,95
Burundi,2011,1278,,0.285833,0.069076,44.58333,0.57525,,20.05,* 10.19,3.577699,1035.19477,238.0169252,2.78429423,15.38736,25
Burundi,2012,1212,,0.283333,0.070076,103.9167,0.567,,20.10833,* 10.19,3.568521,998.904978,253.547087,2.78429423,15.38736,13
Burundi,2013,1166,,0.2775,0.066706,136.5,0.5615,,20.35,* 10.19,3.591867,963.662361,256.3270547,2.78429423,15.38736,10
Burundi,2014,1107,,0.28,0.066391,139.1667,0.563417,,20.475,* 10.19,3.394477,931.500025,260.9659067,2.78429423,15.38736,55
Burundi,2015,1149,,0.2825,0.064743,139.6667,0.566,,20.675,* 10.19,2.268517,910.606667,279.1323149,2.78429423,15.38736,970
Burundi,2016,1124,,0.269167,0.059084,190.8333,0.5545,,20.95,* 10.19,1.72186,895.061511,310.2928381,2.78429423,15.38736,875
Burundi,2017,1090,,0.273333,0.060339,86.83333,0.555583,,20.74167,* 10.19,2.350486,874.268539,256.1268575,2.78429423,15.38736,703
Burundi,2018,1365,,0.284167,0.067028,213.75,0.567083,,20.35833,* 10.19,3.018982,848.268966,255.5223539,2.78429423,15.38736,810
Burundi,2019,1260,,0.285,0.06548,164.8333,0.583083,,20.73333,* 10.19,3.283675,820.866927,242.4132383,2.78429423,15.38736,663
Burundi,2020,1326,,0.288333,0.063534,393.5833,0.580833,,20.975,* 10.19,2.908653,797.334651,226.917341,2.78429423,15.38736,545
Burundi,2021,1199,,0.283333,0.060476,404.5833,0.57525,,20.69167,* 10.19,2.724255,775.906424,226.242871,2.78429423,15.38736,562
Burundi,2022,1243,,0.281667,0.067194,336.5,0.551333,,20.63333,* 10.19,2.70585,755.19306,229.3755819,2.78429423,15.38736,366
Burundi,2023,1363,,0.285833,0.06923,389.0833,0.563083,,20.96667,,2.727644,,245.7865787,,,274
Burundi,2024,1372,,0.2825,0.05787,487.9167,0.555917,,21.39167,,2.583934,,,,,294
Burundi,2025,1044,,0.284917,0.066023,554.0833,0.579417,,20.89167,,,,,,,229
Cabo Verde (Cape Verde),2001,127,,,,,0.196417,,23.30833,* 7.18,1.527158,651.758771,1270.749444,7.18333333,6.88172,
Cabo Verde (Cape Verde),2002,97,,,,,0.213583,,23.13333,* 8.53,1.456451,642.335016,1303.540729,8.53420867,31.10037,
Cabo Verde (Cape Verde),2003,170,,,0.02779,,0.184167,,23.28333,* 9.89,1.347703,633.736319,1412.304739,9.885084,43.9967,
Cabo Verde (Cape Verde),2004,146,,,0.026547,,0.192667,,23.33333,* 11.24,1.256796,625.821391,1821.538492,11.2359593,52.00624,
Cabo Verde (Cape Verde),2005,165,,,0.024896,,0.211333,,23.68333,* 13.6,1.191323,618.410068,2040.5039,13.6040343,54.85181,
Cabo Verde (Cape Verde),2006,165,,,0.025119,,0.199167,,23.5,* 15.97,1.150403,611.336626,2114.244513,15.9721093,56.75875,
Cabo Verde (Cape Verde),2007,119,,,0.025508,,0.178,,23.00833,* 18.34,1.106892,604.607106,2376.110122,18.3401843,58.12571,
Cabo Verde (Cape Verde),2008,208,,,0.026974,,0.193417,,23.23333,* 20.71,1.035552,598.378395,3493.90277,20.708259,59.15362,
Cabo Verde (Cape Verde),2009,287,,,0.025267,,0.22775,,22.96667,* 23.08,0.950085,592.72021,4099.864955,23.076334,59.95469,
Cabo Verde (Cape Verde),2010,359,,,0.027104,,0.265667,,24.075,* 25.44,0.717182,588.484535,3828.877964,25.444409,60.59655,
Cabo Verde (Cape Verde),2011,162,,,0.025796,,0.244,,23.45,* 27.81,0.325686,586.571043,3726.416149,27.812484,61.12238,
Cabo Verde (Cape Verde),2012,222,,,0.023635,,0.240417,,23.08333,* 30.18,0.099277,585.989003,4128.505306,30.180559,61.56103,
Cabo Verde (Cape Verde),2013,293,,,0.025814,,0.261,,23.14167,* 32.55,0.052725,585.680121,3810.410177,32.5486337,61.93252,
Cabo Verde (Cape Verde),2014,121,,,0.0251,,0.222,,22.74167,* 34.92,0.019716,585.56466,3989.858579,34.9167087,62.25117,
Cabo Verde (Cape Verde),2015,259,,,0.024377,,0.223167,,22.85833,* 37.28,0.013272,585.486949,3964.643423,37.2847837,62.52752,
Cabo Verde (Cape Verde),2016,304,,,0.026074,,0.253667,,23.275,* 39.65,0.031221,585.304183,3355.206512,39.6528587,62.76946,
Cabo Verde (Cape Verde),2017,63,,,0.023746,,0.210583,,23.45833,* 42.02,0.066118,584.917322,3503.675475,42.0209333,62.98305,
Cabo Verde (Cape Verde),2018,99,,,0.026362,,0.188833,,22.40833,* 44.39,0.101724,584.322624,3736.795156,44.3890083,63.17298,
Cabo Verde (Cape Verde),2019,108,,,0.022253,,0.186167,,22.91667,* 48.96,0.134109,583.539517,4078.555367,48.95751,63.34299,
Cabo Verde (Cape Verde),2020,228,,,0.026723,,0.224333,,23.55833,* 68.94,0.111783,582.887586,4144.918304,68.9437367,59.56577,
Cabo Verde (Cape Verde),2021,122,,,0.02369,,0.2115,,23.16667,* 57.18,0.382032,580.665016,3396.652154,57.1775067,55.2739,
Cabo Verde (Cape Verde),2022,168,,,0.026185,,0.2265,,23.36667,* 59.68,0.596688,577.210572,3738.083431,59.68371,58.88919,
Cabo Verde (Cape Verde),2023,206,,,0.02318,,0.2355,,24.14167,,0.497088,,4087.962236,,,
Cabo Verde (Cape Verde),2024,218,,,0.021055,,0.260083,,23.95833,,0.486246,,,,,
Cabo Verde (Cape Verde),2025,169,,,0.018828,,0.24925,,23.25833,,,,,,,
Cameroon,2001,1498,541.816,0.225833,,,7.621,8298.044,24.41667,* 1.42,2.626433,17832.0767,689.9781496,0.3629304,17.9895,2
Cameroon,2002,1528,511.926,0.220833,,28.22222,7.835,7973.025,24.625,* 1.46,2.681248,17360.3074,696.6478018,0.37186813,19.24547,1
Cameroon,2003,1512,550.884,0.220833,0.002448,-3.33333,7.993,8436.553,24.85,* 1.49,2.727471,16893.2089,769.107261,0.38080586,20.44248,4
Cameroon,2004,1531,538.209,0.219167,0.003749,-23.8333,7.889,8416.344,24.80833,* 1.53,2.747415,16435.4001,963.1661663,0.38974359,21.58459,4
Cameroon,2005,1427,512.127,0.2225,0.002732,-15.25,7.967,8972.515,25.09167,* 1.56,2.755738,15988.6671,1105.386028,0.39868132,22.67549,16
Cameroon,2006,1381,492.028,0.225,0.002984,-2.66667,8.054,8581.291,24.96667,* 1.56,2.748551,15555.1948,1114.95618,0.39868132,22.67549,5
Cameroon,2007,1576,530.53,0.2225,0.002713,-4.41667,8.025,8441.746,24.80833,* 1.56,2.806278,15124.7409,1162.951347,0.39868132,22.67549,18
Cameroon,2008,1465,552.496,0.221667,0.002984,12.41667,8.012,9057.752,24.69167,* 1.56,2.862585,14697.9206,1294.88447,0.39868132,22.67549,14
Cameroon,2009,1516,530.905,0.223333,0.003108,8.583333,8.027,8732.168,25.1,* 1.56,2.865392,14282.7441,1459.236517,0.39868132,22.67549,14
Cameroon,2010,1465,572.338,0.2275,0.003142,13.08333,8.047,8740.934,25.4,* 1.56,2.857661,13880.3683,1430.735355,0.39868132,22.67549,10
Cameroon,2011,1447,603.209,0.2175,0.002703,0.333333,8.053,8538.998,24.85,* 1.56,2.828423,13493.2729,1370.725248,0.39868132,22.67549,11
Cameroon,2012,1517,575.666,0.225,0.003675,-0.5,8.095,8095.889,24.80833,* 1.56,2.813047,13118.9899,1485.053188,0.39868132,22.67549,4
